X,Y,Width
174,156,1
176,159,2
172,165,2
173,156,2
174,155,1
178,158,1
176,157,2
180,165,2
174,165,2
181,160,1
178,160,1
176,161,2
173,161,1
179,155,1
172,158,2
174,161,1
186,159,2
182,157,1
177,163,1
182,161,1
182,158,1
186,155,1
185,153,2
176,159,2
181,161,2
186,163,2
181,156,1
176,163,2
176,162,1
180,155,2
179,161,2
186,160,1
184,156,1
178,158,1
184,158,2
178,156,1
179,155,2
179,154,1
178,156,1
179,160,1
181,153,2
181,156,2
184,157,1
178,161,2
186,160,1
186,156,1
186,162,1
182,154,1
178,160,1
181,156,1
179,154,1
181,161,1
186,157,2
187,158,2
187,156,2
179,154,1
189,156,1
185,153,2
183,152,1
186,160,1
182,152,2
180,151,1
190,151,2
190,152,2
180,155,1
180,158,1
190,156,1
187,156,2
186,160,1
180,157,2
182,153,1
181,152,1
186,159,2
183,155,1
189,151,1
184,151,2
184,150,1
183,153,2
191,157,1
185,158,2
183,158,2
188,156,1
187,153,1
186,152,2
183,150,2
184,150,1
181,160,1
189,151,1
182,152,2
182,159,1
186,158,2
191,158,1
188,151,2
181,151,2
182,156,2
186,160,1
192,152,2
184,151,2
189,157,2
188,151,2
188,158,2
190,158,1
190,156,2
188,160,1
186,150,1
188,159,1
183,158,2
182,154,2
191,158,2
183,155,2
188,151,2
186,153,1
187,156,1
182,159,2
184,158,2
185,158,1
183,157,1
188,157,2
184,159,1
188,158,1
187,149,2
186,151,1
191,159,2
189,157,1
185,150,2
193,158,1
189,158,1
188,153,1
185,150,2
185,154,1
184,159,1
185,155,2
188,154,2
186,159,2
183,149,2
183,153,1
194,149,1
187,153,1
193,155,2
189,156,1
195,158,2
195,148,2
191,158,2
195,151,1
191,157,1
191,148,2
191,157,2
193,150,2
191,158,2
188,157,2
188,154,2
189,154,1
195,156,1
191,150,2
185,156,2
192,149,2
195,150,1
187,157,2
196,152,1
195,157,1
195,150,2
188,148,1
196,149,2
192,149,2
190,147,2
190,149,1
196,147,1
189,149,2
194,152,2
191,148,2
195,157,1
197,152,1
196,155,2
193,155,1
194,155,2
190,148,1
196,149,1
194,153,1
197,153,1
190,146,1
199,148,1
190,148,2
199,153,2
193,149,1
191,148,2
198,148,1
196,149,1
197,155,1
192,151,1
193,147,1
197,147,1
198,156,1
194,151,2
190,148,2
195,154,2
192,153,1
197,154,2
195,148,2
201,153,1
194,147,1
193,145,1
198,154,2
194,148,2
195,153,2
200,144,2
193,147,1
198,146,2
194,144,1
201,151,1
194,153,2
199,153,2
191,149,1
198,153,1
196,145,1
196,144,2
191,153,2
196,149,1
199,147,2
198,145,1
203,152,2
202,148,1
195,154,2
200,150,2
196,148,2
201,144,1
200,150,2
198,154,2
202,146,2
199,144,2
197,145,1
199,152,1
200,144,1
195,146,2
193,149,1
195,148,2
199,146,1
200,151,2
200,149,2
207,145,1
205,144,1
198,149,1
197,151,1
203,145,2
200,149,1
206,149,1
198,146,2
205,149,1
200,147,2
197,145,2
198,142,2
200,151,1
204,151,2
204,141,2
204,141,1
200,148,1
201,144,2
209,145,2
202,149,2
211,146,2
207,140,2
205,148,1
210,147,1
208,149,1
208,145,2
204,140,1
207,140,2
205,145,1
207,142,2
207,140,2
201,144,2
203,145,2
207,142,2
207,146,2
211,142,2
211,144,2
203,141,1
204,141,2
209,149,1
206,144,1
202,140,1
209,139,1
209,147,2
208,147,2
206,149,1
208,148,1
206,139,1
206,148,2
209,140,1
204,140,1
206,145,1
204,146,1
211,141,2
211,140,2
203,145,1
209,143,2
202,141,1
209,141,2
208,144,1
216,149,2
213,145,1
209,144,2
213,139,1
208,147,2
207,148,2
211,139,1
213,143,1
207,148,1
211,146,1
207,140,2
215,147,1
214,140,2
213,149,2
216,141,2
208,141,1
216,143,2
207,141,1
217,139,2
211,147,1
210,137,1
210,137,2
217,142,1
214,139,1
218,144,2
211,144,1
217,138,2
214,143,1
210,147,2
219,141,2
217,137,1
212,139,2
218,142,1
213,142,1
214,147,1
215,141,1
211,140,2
210,142,2
211,140,2
216,137,1
213,144,1
213,139,2
216,140,1
218,138,1
211,140,1
219,140,1
215,139,2
213,137,2
215,137,1
217,137,2
215,145,1
215,143,2
212,146,2
211,138,1
215,140,2
216,137,1
216,142,2
220,147,2
220,139,1
216,135,1
212,141,2
217,137,2
222,141,1
221,139,1
215,137,1
215,143,2
215,139,1
218,135,1
213,138,1
215,143,1
222,144,1
216,135,1
214,136,1
218,143,2
222,139,2
222,142,2
215,139,2
222,145,1
219,138,2
214,135,1
224,137,2
222,136,1
214,135,1
217,140,2
217,144,2
222,140,2
216,135,1
218,137,1
224,136,1
217,135,1
217,142,2
218,144,2
218,135,2
218,139,2
222,135,2
217,138,2
223,142,2
222,136,1
219,141,1
218,135,1
221,137,2
222,138,1
219,139,1
216,139,1
217,140,2
221,137,1
215,141,2
223,140,2
223,135,1
225,143,1
224,137,2
220,142,2
221,140,2
220,143,2
217,144,2
217,142,1
221,136,1
222,141,1
216,140,2
223,135,2
223,134,1
225,140,2
219,134,1
220,139,2
220,141,2
219,133,1
217,142,2
218,135,2
222,138,2
225,135,1
226,133,1
219,136,2
223,136,1
224,137,2
224,137,1
224,138,1
217,135,2
219,137,1
220,142,1
223,135,2
218,135,2
220,132,1
225,141,1
226,132,2
224,134,1
217,135,1
227,132,1
222,141,2
223,142,2
218,133,2
227,136,2
223,142,1
224,133,2
227,141,1
226,139,1
221,142,2
221,138,1
226,136,1
220,142,2
221,138,2
226,137,1
218,141,2
225,139,2
225,139,1
222,138,1
227,140,2
218,138,2
225,139,1
218,140,2
218,134,1
225,138,1
226,137,2
226,133,2
228,137,2
219,138,2
219,141,1
225,141,1
227,132,2
226,137,2
225,135,2
229,142,2
223,133,2
221,140,1
222,138,2
228,142,1
230,135,2
226,137,2
222,139,2
221,136,2
223,132,2
222,140,2
226,132,2
222,140,1
226,135,2
224,132,1
231,139,1
221,141,1
223,142,1
228,139,1
231,141,2
224,132,2
225,133,2
232,135,1
224,138,1
225,140,2
230,136,2
225,133,2
227,134,2
229,137,2
227,141,2
228,140,2
224,135,1
229,137,1
224,138,1
233,135,1
233,135,2
226,137,2
228,133,2
230,140,2
228,137,2
231,135,2
226,133,1
230,140,1
227,136,1
229,141,1
227,134,2
230,136,2
227,131,2
227,138,1
228,134,2
233,136,2
231,139,1
227,135,2
232,132,1
225,132,1
229,141,1
232,136,2
225,141,1
231,136,2
228,132,1
232,135,1
229,134,2
229,137,2
236,132,1
235,137,1
234,132,1
231,133,1
226,136,2
234,136,1
234,136,1
229,137,1
228,138,2
230,132,2
236,140,2
226,130,1
226,140,2
229,134,2
233,131,1
227,135,1
229,131,2
228,140,2
234,133,2
229,138,2
227,135,2
236,134,1
236,130,1
228,136,1
231,130,2
233,135,2
237,136,1
233,135,2
230,139,1
232,133,2
235,135,1
234,133,2
235,140,2
233,138,1
234,135,1
233,140,1
233,130,1
238,130,2
240,134,1
233,135,1
231,131,2
236,131,2
240,140,1
235,135,1
231,134,1
233,131,2
237,132,1
240,132,1
240,135,1
240,137,2
239,138,1
238,131,1
239,135,1
233,139,1
232,138,1
238,137,1
236,133,2
232,139,1
232,131,1
242,130,2
235,131,1
240,138,1
241,139,1
240,133,1
236,137,2
234,135,1
242,134,1
236,138,2
238,129,1
233,139,1
242,131,1
232,139,1
240,135,1
232,133,2
240,137,1
234,131,2
241,129,1
238,131,1
243,129,2
243,133,2
238,133,1
234,132,1
233,137,2
241,138,2
239,129,1
235,129,1
238,137,1
241,132,2
241,137,1
241,136,1
238,135,1
241,129,2
240,130,1
240,139,1
235,133,1
236,129,1
236,129,1
244,129,1
240,135,1
241,132,1
240,134,2
238,133,1
237,137,2
242,130,2
237,128,1
245,136,1
241,136,1
238,130,2
235,130,1
245,129,1
243,131,1
241,134,1
241,128,2
244,130,2
245,136,1
242,131,2
236,136,2
243,130,2
238,129,1
242,129,2
243,134,1
243,133,1
244,128,2
242,135,1
236,129,2
240,129,2
239,128,1
241,134,1
238,129,2
246,138,2
243,132,1
245,128,1
246,129,2
239,131,2
244,128,1
241,130,1
247,133,2
243,134,2
246,129,1
248,138,1
242,136,1
243,128,1
246,137,2
247,138,2
244,130,2
243,132,2
238,131,2
242,131,1
248,136,1
244,138,1
240,131,2
238,128,1
247,131,1
244,134,2
240,137,1
248,130,1
239,133,1
241,133,1
240,137,2
240,138,2
247,128,1
245,138,2
241,136,1
244,132,2
244,133,2
244,129,1
242,134,1
242,130,1
245,129,2
239,132,1
244,128,2
240,128,2
244,138,2
243,134,2
246,132,1
243,128,2
246,132,1
240,135,2
248,128,2
248,128,1
241,138,2
248,132,1
245,136,2
240,129,1
243,138,1
244,129,1
244,131,1
245,129,2
243,136,1
244,134,1
249,128,1
243,138,2
244,137,1
248,136,1
241,132,2
241,135,2
249,133,2
247,136,2
246,128,2
241,131,1
249,131,1
244,138,1
247,136,1
251,133,2
251,129,1
249,132,1
241,138,2
242,129,2
249,129,1
243,133,1
243,132,2
245,130,2
249,136,2
251,130,1
241,136,2
251,128,2
250,135,2
248,129,1
244,129,1
248,138,1
250,128,2
246,134,2
242,129,1
250,129,1
243,137,1
247,129,1
249,134,1
249,137,1
247,130,1
244,131,2
242,131,2
252,136,1
242,137,2
252,137,2
249,134,2
246,128,1
246,135,1
250,130,1
252,134,2
244,132,1
248,129,2
253,137,1
253,130,1
246,137,1
249,132,1
247,131,1
243,136,1
248,136,2
252,132,2
249,136,2
251,135,2
248,132,1
243,133,1
253,130,2
245,135,2
247,137,2
250,136,1
248,137,1
253,134,2
250,136,2
250,132,1
250,131,2
248,132,1
245,137,2
246,137,2
252,132,1
252,131,1
250,128,2
254,128,1
253,128,1
247,129,2
247,129,2
249,132,1
246,127,1
250,134,2
248,132,2
253,132,1
246,130,1
249,130,2
248,135,2
254,136,2
245,130,2
250,127,1
248,128,1
247,132,2
250,130,2
250,128,2
255,137,1
245,131,1
247,130,1
245,137,1
249,130,1
251,130,2
253,137,2
245,127,2
252,128,2
252,133,2
252,127,1
249,127,2
255,130,1
247,137,2
256,130,1
250,135,1
249,137,2
251,135,1
246,133,1
246,136,1
252,137,1
256,130,1
253,130,2
252,127,1
256,130,2
252,131,1
249,137,2
253,136,1
249,126,2
250,129,1
244,129,2
248,124,1
249,132,2
243,123,2
240,130,1
245,127,2
241,124,1
246,123,1
250,131,1
249,126,1
241,123,1
250,128,2
248,127,2
242,131,1
243,131,2
242,122,2
245,131,1
245,124,1
245,130,2
249,130,2
244,128,2
247,125,1
246,131,1
249,127,2
248,123,2
251,130,1
251,130,2
250,130,1
243,127,1
243,127,1
248,125,2
253,129,1
252,131,1
251,122,2
250,125,2
245,123,1
248,130,2
249,126,2
254,124,2
253,127,2
246,130,1
251,123,1
253,129,2
248,121,2
252,122,2
250,121,2
248,123,2
252,122,2
247,128,1
249,129,1
253,121,1
249,122,2
248,131,2
251,128,1
252,122,1
249,126,1
250,124,2
253,127,1
253,124,2
249,126,2
257,128,2
256,128,2
259,127,1
257,125,1
252,123,1
258,121,1
258,125,2
258,125,1
257,127,2
249,130,1
252,120,1
257,126,1
255,130,1
249,123,2
256,122,2
258,129,1
259,120,1
251,128,2
256,119,2
261,123,1
261,124,2
257,120,1
258,124,1
261,121,2
254,118,2
264,127,2
261,122,1
256,123,2
258,121,2
254,122,2
261,125,2
264,121,2
264,127,1
259,118,2
261,122,1
255,122,2
256,127,2
261,124,1
264,128,2
262,118,2
263,119,1
259,123,2
256,123,2
263,126,2
263,121,2
260,128,2
259,120,1
261,123,1
255,124,1
256,125,2
257,126,1
256,122,1
259,124,1
256,121,1
258,127,1
258,125,2
256,122,2
263,120,1
267,121,1
260,127,2
265,119,2
268,127,1
258,117,1
258,127,2
267,117,1
258,118,2
267,123,2
260,120,1
265,125,2
266,123,1
267,124,2
260,119,1
259,123,1
262,118,1
258,124,2
261,121,1
268,117,2
262,125,1
265,117,1
268,116,1
269,120,2
267,123,2
262,116,1
267,123,1
262,121,1
269,121,1
261,122,1
269,120,2
261,123,2
268,122,2
269,119,1
264,123,2
265,119,1
261,125,2
262,121,2
260,126,1
267,118,2
266,123,1
268,117,2
262,117,2
270,123,1
269,123,1
265,125,2
265,118,1
261,123,2
267,125,2
260,124,2
265,121,1
260,126,1
265,124,2
268,122,1
270,117,2
265,126,2
265,117,2
266,120,1
270,118,1
268,120,1
261,121,1
265,126,2
264,116,2
269,122,2
268,120,1
270,125,2
263,117,1
266,123,1
269,119,1
263,116,1
264,125,2
269,125,1
263,120,1
268,119,1
264,121,2
272,126,2
262,124,2
265,125,2
262,122,1
269,118,2
268,119,1
266,124,2
263,123,2
266,122,1
263,117,2
267,122,2
273,117,1
269,125,1
267,122,1
273,126,2
269,117,2
273,123,2
265,125,1
263,119,1
264,126,1
272,116,1
268,117,2
272,117,1
268,119,2
269,125,2
269,119,1
264,117,1
267,117,1
265,125,1
269,120,2
270,120,2
266,116,2
264,116,2
273,126,1
266,126,2
268,121,2
274,123,1
264,118,2
267,124,2
267,125,1
270,125,1
274,123,1
270,116,1
273,123,2
274,124,1
269,117,2
273,117,1
270,123,2
265,120,1
273,126,1
273,123,1
267,123,1
268,124,1
267,123,1
266,123,2
271,120,1
272,124,2
272,124,2
273,121,1
274,118,2
271,126,2
275,117,1
275,118,2
275,124,2
274,125,2
271,117,1
276,122,1
266,121,2
266,116,2
272,123,1
273,123,1
272,126,2
271,116,1
269,125,2
276,123,1
271,123,1
267,124,1
274,126,2
274,116,1
273,125,1
270,119,1
272,122,2
266,121,2
271,118,1
268,122,1
272,117,1
267,123,1
275,116,1
269,126,2
268,122,2
270,121,1
274,119,1
267,121,1
270,119,2
271,124,2
267,118,2
275,126,2
273,119,2
268,124,1
276,126,2
267,119,2
273,123,1
275,121,2
267,122,2
271,124,2
273,121,1
277,119,2
279,118,1
278,117,1
279,120,1
273,120,1
274,122,2
271,117,2
275,123,2
273,125,2
270,119,1
278,117,1
279,120,1
269,120,2
276,125,2
277,116,1
278,125,2
278,119,1
269,124,2
271,119,2
270,120,2
277,123,2
276,125,2
275,122,2
273,122,1
280,122,2
279,118,2
277,121,2
273,118,1
276,115,1
280,118,2
279,123,1
274,116,1
280,118,1
276,119,2
280,115,1
270,120,1
280,119,2
277,119,1
274,121,2
276,116,1
279,117,2
280,122,2
277,124,2
278,119,1
275,118,1
278,123,2
274,118,1
278,117,2
277,118,2
275,123,2
282,121,1
280,123,2
279,123,2
278,122,2
275,122,1
278,120,1
274,119,2
282,122,1
276,118,1
277,115,2
279,124,1
283,115,2
277,120,1
277,124,2
276,117,2
282,122,1
280,114,1
277,118,1
280,118,1
284,124,1
281,117,1
281,123,2
277,123,1
282,120,1
278,123,1
282,115,2
279,118,2
276,122,2
282,117,2
281,123,1
278,121,2
279,119,2
276,121,1
280,116,1
284,119,2
277,118,1
279,115,1
275,120,1
275,123,2
281,123,2
280,123,1
277,118,1
275,119,2
283,122,1
282,116,2
276,120,2
281,121,2
278,122,2
280,116,2
285,120,1
286,114,2
286,115,2
278,115,1
286,122,2
282,114,2
281,122,2
283,123,2
281,121,2
277,120,2
283,121,1
283,113,1
277,114,1
285,121,1
284,113,1
280,119,2
279,114,2
283,119,2
286,118,2
287,119,1
284,114,2
286,115,1
282,121,2
279,123,1
287,116,2
286,122,1
287,115,1
278,121,2
284,114,2
283,122,2
287,123,2
284,119,2
279,119,1
287,118,2
284,116,2
281,120,2
281,121,2
288,121,2
279,113,2
283,116,2
283,118,2
285,114,2
284,121,2
280,120,2
289,116,1
288,114,1
279,116,2
289,116,1
283,112,2
284,118,1
285,120,2
289,120,2
279,113,2
286,117,2
288,119,1
283,120,1
283,119,1
284,121,1
280,121,1
286,115,2
286,119,1
283,113,1
288,118,2
283,116,1
290,112,1
285,115,1
282,121,2
288,112,2
290,117,2
289,119,1
284,118,1
283,111,2
282,118,1
289,118,1
287,115,1
283,117,1
282,120,2
290,118,2
284,114,2
289,118,2
286,119,2
285,117,1
287,114,1
290,121,1
291,113,2
282,121,1
286,116,2
290,117,2
287,113,1
288,114,1
291,118,2
286,118,2
282,114,1
287,114,1
286,113,1
291,113,1
284,114,1
291,121,1
285,115,1
282,119,1
289,111,1
282,117,1
283,119,1
286,118,2
291,119,2
287,115,1
292,112,1
282,113,1
289,120,2
283,116,2
285,112,1
287,120,2
283,116,1
288,116,2
285,111,1
291,119,2
283,110,2
285,111,1
290,111,1
286,117,2
282,112,1
290,119,1
287,118,2
287,119,2
285,110,1
290,116,1
288,111,2
289,114,2
284,119,2
292,110,1
290,118,2
288,111,1
286,114,2
294,111,1
294,114,2
288,113,2
293,113,1
291,112,1
291,119,2
293,111,1
293,113,2
286,111,2
293,118,1
293,110,2
286,118,1
289,112,2
285,117,1
290,113,2
285,115,1
290,115,2
293,111,2
294,115,1
288,112,1
287,114,2
291,111,2
287,115,1
290,115,2
294,116,2
291,112,2
285,119,1
289,114,2
286,117,2
295,114,1
288,117,2
294,110,1
287,109,2
296,113,1
290,117,1
287,116,1
288,116,1
286,110,1
286,116,1
286,109,1
286,117,1
296,109,2
296,116,1
296,112,1
291,112,1
289,117,1
287,111,1
286,115,2
291,109,1
295,116,1
292,107,2
289,109,2
289,110,1
292,114,2
296,116,2
288,113,2
291,107,1
292,114,1
294,108,1
295,115,2
298,110,2
291,111,2
296,111,1
288,111,2
298,114,2
288,110,1
294,112,2
289,116,1
296,108,2
296,117,2
289,107,1
298,108,2
295,111,1
292,116,2
296,113,2
295,111,2
295,117,2
296,114,1
291,108,2
299,111,2
297,108,1
298,113,1
294,111,1
296,110,1
295,115,1
298,114,1
292,112,2
295,108,1
294,108,1
294,117,2
299,112,1
296,116,2
292,108,2
297,116,2
294,113,1
295,112,2
297,111,2
300,116,2
293,109,2
296,108,1
290,110,2
292,113,2
290,116,1
292,111,1
295,108,2
290,108,1
292,114,1
300,108,1
295,106,2
302,109,2
302,114,2
293,111,1
298,111,2
296,106,1
299,112,2
293,110,1
292,112,1
300,109,1
298,114,2
298,113,2
302,113,2
295,106,1
300,112,1
302,110,1
301,112,2
293,116,1
297,107,2
294,107,2
299,108,2
300,113,1
298,115,1
303,116,1
299,110,1
298,108,2
300,112,2
300,116,1
300,110,1
294,111,1
299,107,1
303,108,2
293,109,1
295,114,2
295,106,2
302,110,2
300,111,2
296,111,2
300,107,2
298,108,2
302,114,2
300,114,2
297,111,1
299,111,1
296,111,1
304,106,1
301,107,2
294,114,1
295,106,2
302,116,1
299,106,2
298,107,1
300,111,2
299,113,1
300,114,1
301,112,1
303,116,1
304,106,2
297,116,1
296,107,2
305,110,2
306,110,1
306,114,2
297,106,1
305,115,1
303,112,1
296,106,2
298,109,1
304,110,1
299,115,2
302,108,1
297,106,1
302,106,1
299,111,2
296,106,2
301,110,2
303,105,2
304,107,2
299,110,1
297,109,1
299,106,1
304,110,1
299,111,2
300,111,2
304,112,1
298,114,2
298,110,1
305,110,1
306,105,2
304,108,1
302,110,2
297,106,2
303,115,2
299,112,1
304,111,1
298,106,1
297,108,1
299,113,2
304,112,2
307,109,1
309,114,1
306,110,2
303,112,2
299,112,1
302,108,2
300,106,2
302,113,2
300,113,2
307,109,1
303,108,2
299,114,1
301,106,1
304,107,2
300,107,1
299,115,2
309,110,2
303,107,1
299,106,1
309,115,2
299,112,1
302,110,2
304,110,2
310,111,1
311,111,1
310,109,1
302,113,2
311,107,2
308,110,1
306,112,2
302,110,1
309,114,2
310,109,2
310,110,1
306,115,2
306,112,1
311,112,2
309,113,2
306,115,2
302,110,2
311,107,2
305,107,1
303,107,2
311,110,1
312,112,2
309,111,2
313,115,2
311,109,1
313,115,2
304,112,1
310,105,2
309,109,2
311,111,2
311,106,1
304,112,1
303,109,1
310,107,1
311,113,1
310,113,2
313,114,1
310,115,2
307,108,2
310,113,2
308,108,2
304,110,2
314,111,1
307,105,2
305,105,2
304,109,2
311,114,1
307,109,1
310,115,2
309,114,1
312,110,2
314,111,1
304,112,2
305,113,1
314,115,1
309,111,2
310,108,1
310,112,1
309,106,2
311,106,1
316,106,2
314,108,2
307,114,1
307,112,2
309,110,1
307,111,2
313,108,1
315,109,2
306,107,2
310,108,2
314,107,1
313,112,1
313,109,2
313,111,1
310,105,1
308,107,2
312,112,2
306,106,1
314,110,2
312,107,1
315,111,1
310,106,2
312,113,1
310,109,1
317,108,1
316,112,2
308,112,2
314,112,1
318,106,1
313,110,2
318,113,2
318,111,2
316,108,1
313,106,2
318,109,2
310,111,2
313,111,1
310,112,2
316,108,2
312,108,1
309,112,2
317,107,1
316,115,1
317,113,1
309,112,1
319,109,2
313,107,2
319,113,1
318,114,1
319,105,1
313,111,1
319,113,2
314,115,1
317,105,1
317,115,2
318,105,2
312,108,2
316,107,2
314,114,1
318,106,1
313,112,2
315,107,1
312,106,1
318,110,1
317,111,2
319,115,2
317,115,1
316,114,2
314,106,2
312,115,2
314,106,2
319,105,1
319,111,2
312,108,2
319,111,1
316,113,1
321,113,2
320,107,2
314,115,2
315,113,1
323,115,1
